Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
09/07/2025,01:56:57,47.61781,-52.73547,139.0,,SKT-4214,1,1,GPNV
09/07/2025,01:57:04,47.61775,-52.73542,142.0,,SKT-4214,1,1,GPNV
09/07/2025,01:57:11,47.61771,-52.73537,145.0,,SKT-4214,1,1,GPNV
09/07/2025,01:57:18,47.61771,-52.73532,148.0,,SKT-4214,1,1,GPNV
09/07/2025,01:57:25,47.61774,-52.73528,152.0,,SKT-4214,1,1,GPNV
09/07/2025,01:57:32,47.61779,-52.73526,153.0,,SKT-4214,1,1,GPNV
09/07/2025,01:57:40,47.61784,-52.73526,151.0,,SKT-4214,1,1,GPNV
09/07/2025,01:57:47,47.61788,-52.73526,149.0,,SKT-4214,1,1,GPNV
09/07/2025,01:57:54,47.61792,-52.7353,153.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:01,47.61796,-52.73532,159.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:08,47.61797,-52.73532,162.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:15,47.61797,-52.73529,160.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:22,47.61795,-52.73526,159.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:29,47.61793,-52.73526,158.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:37,47.61792,-52.73527,158.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:44,47.61787,-52.73532,154.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:51,47.61781,-52.73539,149.0,,SKT-4214,1,1,GPNV
09/07/2025,01:58:58,47.61777,-52.7354,144.0,,SKT-4214,1,1,GPNV
09/07/2025,01:59:05,47.61779,-52.73537,139.0,,SKT-4214,1,1,GPNV
09/07/2025,01:59:12,47.61781,-52.73532,136.0,,SKT-4214,1,1,GPNV
09/07/2025,01:59:19,47.61785,-52.73533,143.0,,SKT-4214,1,1,GPNV
09/07/2025,01:59:27,47.61791,-52.73535,150.0,,SKT-4214,1,1,GPNV
09/07/2025,01:59:34,47.61792,-52.73537,153.0,,SKT-4214,1,1,GPNV
09/07/2025,01:59:41,47.61791,-52.73539,160.0,,SKT-4214,1,1,GPNV
09/07/2025,01:59:48,47.61789,-52.73539,168.0,,SKT-4214,1,1,GPNV
09/07/2025,01:59:55,47.61788,-52.73536,174.0,,SKT-4214,1,1,GPNV
09/07/2025,02:00:02,47.6179,-52.73531,173.0,,SKT-4214,1,1,GPNV
09/07/2025,02:00:09,47.61794,-52.73523,166.0,,SKT-4214,1,1,GPNV
09/07/2025,02:00:24,47.61805,-52.73508,139.0,,SKT-4214,1,1,GPNV
09/07/2025,02:00:31,47.61806,-52.73506,125.0,,SKT-4214,1,1,GPNV
09/07/2025,02:00:38,47.61805,-52.73506,113.0,,SKT-4214,1,1,GPNV
09/07/2025,02:00:45,47.61805,-52.73505,106.0,,SKT-4214,1,1,GPNV
09/07/2025,02:00:52,47.61805,-52.73505,106.0,,SKT-4214,1,1,GPNV
09/07/2025,02:00:59,47.61805,-52.73507,116.0,,SKT-4214,1,1,GPNV
09/07/2025,02:01:07,47.61803,-52.73509,129.0,,SKT-4214,1,1,GPNV
09/07/2025,02:01:14,47.618,-52.73513,142.0,,SKT-4214,1,1,GPNV
09/07/2025,02:01:21,47.61797,-52.73516,155.0,,SKT-4214,1,1,GPNV
09/07/2025,02:01:28,47.61796,-52.73519,165.0,,SKT-4214,1,1,GPNV
09/07/2025,02:01:35,47.61796,-52.73521,168.0,,SKT-4214,1,1,GPNV
09/07/2025,02:01:42,47.61798,-52.73526,165.0,,SKT-4214,1,1,GPNV
09/07/2025,02:01:49,47.61797,-52.73531,158.0,,SKT-4214,1,1,GPNV
09/07/2025,02:01:57,47.61797,-52.73533,153.0,,SKT-4214,1,1,GPNV
09/07/2025,02:02:04,47.61796,-52.73536,148.0,,SKT-4214,1,1,GPNV
09/07/2025,02:02:11,47.61797,-52.73537,142.0,,SKT-4214,1,1,GPNV
09/07/2025,02:02:18,47.61796,-52.73537,137.0,,SKT-4214,1,1,GPNV
09/07/2025,02:02:25,47.61793,-52.73534,141.0,,SKT-4214,1,1,GPNV
09/07/2025,02:02:32,47.61789,-52.73529,151.0,,SKT-4214,1,1,GPNV
09/07/2025,02:02:39,47.61786,-52.73527,154.0,,SKT-4214,1,1,GPNV
09/07/2025,02:02:47,47.61789,-52.73528,143.0,,SKT-4214,1,1,GPNV
09/07/2025,02:02:54,47.61792,-52.73521,139.0,,SKT-4214,1,1,GPNV
09/07/2025,02:03:01,47.61792,-52.7352,130.0,,SKT-4214,1,1,GPNV
09/07/2025,02:03:08,47.61793,-52.7352,130.0,,SKT-4214,1,1,GPNV
09/07/2025,02:03:15,47.61793,-52.7352,134.0,,SKT-4214,1,1,GPNV
09/07/2025,02:03:22,47.61794,-52.73518,140.0,,SKT-4214,1,1,GPNV
09/07/2025,02:03:29,47.61792,-52.73518,134.0,,SKT-4214,1,1,GPNV
09/07/2025,02:03:40,47.61784,-52.73519,117.0,,SKT-4214,1,1,GPNV
09/07/2025,02:03:47,47.61783,-52.7352,114.0,,SKT-4214,1,1,GPNV
09/07/2025,02:03:54,47.6179,-52.73523,117.0,,SKT-4214,1,1,GPNV
09/07/2025,02:04:01,47.61793,-52.73521,121.0,,SKT-4214,1,1,GPNV
09/07/2025,02:04:08,47.61798,-52.7352,126.0,,SKT-4214,1,1,GPNV
09/07/2025,02:04:15,47.618,-52.73518,128.0,,SKT-4214,1,1,GPNV
09/07/2025,02:04:22,47.618,-52.73519,132.0,,SKT-4214,1,1,GPNV
09/07/2025,02:04:30,47.61796,-52.73521,132.0,,SKT-4214,1,1,GPNV
09/07/2025,02:04:37,47.61791,-52.7352,132.0,,SKT-4214,1,1,GPNV
09/07/2025,02:04:45,47.61784,-52.73518,135.0,,SKT-4214,1,0,GPNV
09/07/2025,02:04:52,47.61779,-52.73518,142.0,,SKT-4214,1,1,GPNV
09/07/2025,02:04:59,47.61774,-52.7352,147.0,,SKT-4214,1,1,GPNV
09/07/2025,02:05:06,47.61773,-52.73521,147.0,,SKT-4214,1,1,GPNV
09/07/2025,02:05:13,47.61773,-52.73522,143.0,,SKT-4214,1,1,GPNV
09/07/2025,02:05:21,47.61776,-52.73523,142.0,,SKT-4214,1,1,GPNV
09/07/2025,02:05:28,47.61782,-52.73525,133.0,,SKT-4214,1,1,GPNV
09/07/2025,02:05:35,47.61788,-52.73524,128.0,,SKT-4214,1,1,GPNV
09/07/2025,02:05:42,47.61793,-52.73522,124.0,,SKT-4214,1,1,GPNV
09/07/2025,02:05:49,47.61797,-52.7352,122.0,,SKT-4214,1,1,GPNV
09/07/2025,02:05:56,47.618,-52.73518,126.0,,SKT-4214,1,1,GPNV
09/07/2025,02:06:04,47.61805,-52.73514,136.0,,SKT-4214,1,1,GPNV
09/07/2025,02:06:11,47.61803,-52.7351,135.0,,SKT-4214,1,1,GPNV
09/07/2025,02:06:18,47.61801,-52.73512,130.0,,SKT-4214,1,1,GPNV
09/07/2025,02:06:25,47.61801,-52.73515,137.0,,SKT-4214,1,1,GPNV
09/07/2025,02:06:32,47.618,-52.73516,143.0,,SKT-4214,1,1,GPNV
09/07/2025,02:06:40,47.61795,-52.73521,142.0,,SKT-4214,1,1,GPNV
09/07/2025,02:06:47,47.61788,-52.73528,134.0,,SKT-4214,1,1,GPNV
09/07/2025,02:06:54,47.61784,-52.73534,129.0,,SKT-4214,1,1,GPNV
09/07/2025,02:07:01,47.61781,-52.73538,126.0,,SKT-4214,1,1,GPNV
09/07/2025,02:07:08,47.6178,-52.73539,126.0,,SKT-4214,1,1,GPNV
09/07/2025,02:07:15,47.61782,-52.73536,128.0,,SKT-4214,1,1,GPNV
09/07/2025,02:07:23,47.61785,-52.73528,129.0,,SKT-4214,1,1,GPNV
09/07/2025,02:07:30,47.61786,-52.73524,131.0,,SKT-4214,1,1,GPNV
09/07/2025,02:07:37,47.61787,-52.73523,132.0,,SKT-4214,1,1,GPNV
09/07/2025,02:07:44,47.6179,-52.73524,135.0,,SKT-4214,1,1,GPNV
