Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
28/06/2025,00:14:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:38,,,,,SKT-4016,1,0,GYYR
28/06/2025,00:20:46,,,,,SKT-4016,1,0,GYYR
28/06/2025,00:20:54,,,,,SKT-4016,1,0,GYYR
28/06/2025,00:21:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:52,,,,,SKT-4016,1,1,GYYR
