Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
11/07/2025,00:00:40,47.61847,-52.73537,65.0,,SKT-4016,1,1,GYYR
11/07/2025,00:00:48,47.61848,-52.73537,63.0,,SKT-4016,1,1,GYYR
11/07/2025,00:00:55,47.61847,-52.73539,67.0,,SKT-4016,1,1,GYYR
11/07/2025,00:01:03,47.61845,-52.7354,71.0,,SKT-4016,1,1,GYYR
11/07/2025,00:01:11,47.61842,-52.73539,67.0,,SKT-4016,1,1,GYYR
11/07/2025,00:01:18,47.61839,-52.73536,54.0,,SKT-4016,1,1,GYYR
11/07/2025,00:01:26,47.61835,-52.73532,43.0,,SKT-4016,1,1,GYYR
11/07/2025,00:01:34,47.61825,-52.73524,29.0,,SKT-4016,1,1,GYYR
11/07/2025,00:01:41,47.61821,-52.7352,28.0,,SKT-4016,1,1,GYYR
11/07/2025,00:01:49,47.61821,-52.73517,30.0,,SKT-4016,1,1,GYYR
11/07/2025,00:01:58,47.61821,-52.73516,36.0,,SKT-4016,1,1,GYYR
11/07/2025,00:02:06,47.61827,-52.73519,51.0,,SKT-4016,1,1,GYYR
11/07/2025,00:02:13,47.61835,-52.73523,61.0,,SKT-4016,1,1,GYYR
11/07/2025,00:02:22,47.61835,-52.73525,64.0,,SKT-4016,1,1,GYYR
11/07/2025,00:02:29,47.61832,-52.73526,65.0,,SKT-4016,1,1,GYYR
11/07/2025,00:02:37,47.61832,-52.73526,66.0,,SKT-4016,1,1,GYYR
11/07/2025,00:02:48,,,,,SKT-4016,1,1,GYYR
11/07/2025,00:02:54,47.6183,-52.73528,64.0,-0.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:01,47.61831,-52.7353,68.0,-0.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:09,47.61829,-52.73531,67.0,-0.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:16,47.61829,-52.73535,80.0,-0.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:24,47.6183,-52.7354,96.0,0.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:31,47.61831,-52.73544,106.0,-0.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:38,47.6183,-52.73545,106.0,-0.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:46,47.61827,-52.73543,94.0,-0.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:50,47.61826,-52.73543,96.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:03:58,47.61827,-52.73542,90.0,1.0,SKT-4016,1,1,GYYR
