Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
03/02/2026,01:47:00,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:48:57,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:49:07,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:49:20,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:49:29,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:49:42,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:49:53,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:50:02,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:50:11,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
03/02/2026,01:50:20,,,,,STS-GUEST,,1.0,1.0,STS-GUEST
07/02/2026,01:25:19,47.62037,-52.73591,148.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:25:27,47.62038,-52.7359,148.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:25:35,47.62038,-52.7359,149.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:25:42,47.62038,-52.7359,149.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:25:49,47.62038,-52.7359,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:26:00,,,,,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:26:08,47.62037,-52.73592,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:26:16,47.62037,-52.73593,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:26:24,47.62037,-52.73594,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:04,,,,,SKT-4015,,1.0,1.0,GPAO
