Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
15/02/2026,15:59:16,47.62048,-52.73566,152.0,1.0,SKT-4075,,1.0,1.0,FPQI
15/02/2026,15:59:25,47.62048,-52.73567,155.0,1.0,SKT-4075,,1.0,1.0,FPQI
15/02/2026,15:59:32,47.62048,-52.73567,155.0,1.0,SKT-4075,,1.0,1.0,FPQI
15/02/2026,15:59:48,47.62048,-52.73566,156.0,1.0,SKT-4075,,1.0,1.0,FPQI
15/02/2026,15:59:56,47.62047,-52.73566,155.0,1.0,SKT-4075,,1.0,1.0,FPQI
15/02/2026,16:00:04,47.62046,-52.73566,152.0,1.0,SKT-4075,,1.0,1.0,FPQI
15/02/2026,16:00:12,47.62044,-52.73566,149.0,1.0,SKT-4075,,1.0,1.0,FPQI
15/02/2026,16:00:20,47.62043,-52.73568,148.0,1.0,SKT-4075,,1.0,0.0,FPQI
15/02/2026,16:00:40,,,,,SKT-4075,,1.0,0.0,FPQI
15/02/2026,16:00:49,,,,,SKT-4075,,0.0,0.0,FPQI
15/02/2026,16:00:58,,,,,SKT-4075,,0.0,0.0,FPQI
15/02/2026,16:01:08,,,,,SKT-4075,,0.0,0.0,FPQI
15/02/2026,16:01:17,,,,,SKT-4075,,0.0,0.0,FPQI
15/02/2026,16:01:26,,,,,SKT-4075,,0.0,0.0,FPQI
15/02/2026,16:01:35,,,,,SKT-4075,,0.0,0.0,FPQI
15/02/2026,16:02:17,,,,,SKT-4075,,0.0,0.0,FPQI
15/02/2026,16:02:22,,,,,SKT-4075,,0.0,0.0,FPQI
15/02/2026,16:02:29,47.62028,-52.73554,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:02:36,47.62027,-52.73554,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:02:43,47.62025,-52.73555,167.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:03:15,47.62026,-52.73556,160.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:03:23,47.62027,-52.73558,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:03:30,47.62028,-52.73561,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:03:38,47.62028,-52.73564,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:03:45,47.62027,-52.73567,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:03:52,47.62025,-52.7357,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:03:59,47.62024,-52.73572,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:04:07,47.62024,-52.73572,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:04:14,47.62023,-52.73571,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:04:21,47.62023,-52.73571,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:04:29,47.62022,-52.73571,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:04:37,47.62023,-52.73571,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:04:44,47.62024,-52.73571,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:04:51,47.62025,-52.73571,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:04:59,47.62027,-52.73573,158.0,0.0,SKT-4045,,1.0,0.0,GPOJ
