Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
07/02/2026,01:25:19,47.62037,-52.73591,148.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:25:27,47.62038,-52.7359,148.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:25:35,47.62038,-52.7359,149.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:25:42,47.62038,-52.7359,149.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:25:49,47.62038,-52.7359,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:26:00,,,,,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:26:08,47.62037,-52.73592,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:26:16,47.62037,-52.73593,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:26:24,47.62037,-52.73594,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:04,,,,,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:11,47.62037,-52.73588,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:19,47.62037,-52.73588,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:26,47.62037,-52.73589,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:33,47.62037,-52.73589,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:40,47.62038,-52.73589,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:48,47.62038,-52.73589,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:27:55,47.62038,-52.73588,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:28:02,47.62038,-52.73588,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:28:09,47.62038,-52.73588,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:28:17,47.62039,-52.73587,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:28:25,47.62039,-52.73587,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:28:33,47.62039,-52.73587,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:28:40,47.62039,-52.73587,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:28:47,47.62039,-52.73587,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:28:54,47.62038,-52.73587,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:29:02,47.62038,-52.73588,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:29:09,47.62037,-52.73588,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:29:16,47.62037,-52.73588,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:29:24,47.62035,-52.73589,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:29:31,47.62035,-52.73589,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:29:38,47.62035,-52.73589,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:29:45,47.62035,-52.7359,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:29:53,47.62035,-52.73589,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:00,47.62035,-52.7359,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:07,47.62035,-52.7359,149.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:14,47.62036,-52.7359,149.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:22,47.62036,-52.73591,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:29,47.62037,-52.73591,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:36,47.62037,-52.73591,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:43,47.62036,-52.73591,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:51,47.62036,-52.7359,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:30:58,47.62036,-52.7359,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:31:05,47.62036,-52.73589,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:31:13,47.62037,-52.73589,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:31:20,47.62037,-52.7359,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:31:27,47.62037,-52.73589,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:31:34,47.62037,-52.73589,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:31:42,47.62037,-52.73589,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:31:49,47.62037,-52.73589,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:31:56,47.62037,-52.73588,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:32:04,47.62037,-52.73588,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:32:11,47.62037,-52.73588,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:32:18,47.62038,-52.73588,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:32:25,47.62037,-52.73587,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:32:34,47.62036,-52.73586,160.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:32:41,47.62035,-52.73587,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:32:49,47.62034,-52.73589,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:32:57,47.62034,-52.73589,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:33:05,47.62034,-52.73589,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,01:33:12,47.62034,-52.73589,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
