Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
10/08/2025,00:45:35,45.48298,-73.72849,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:45:43,45.48298,-73.72847,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:45:58,45.48297,-73.72845,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:46:05,45.48296,-73.72844,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:46:12,45.48296,-73.72843,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:46:20,45.48295,-73.72845,9.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:46:27,45.48296,-73.72846,10.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:46:34,45.48296,-73.72848,11.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:46:42,45.48296,-73.72849,13.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:46:51,45.48296,-73.72849,15.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:46:59,45.48296,-73.7285,16.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:47:07,45.48296,-73.7285,16.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:47:14,45.48296,-73.7285,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:47:21,45.48296,-73.72851,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:47:29,45.48296,-73.72851,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:47:36,45.48296,-73.72852,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:47:43,45.48296,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:47:51,45.48296,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:47:58,45.48296,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:48:05,45.48296,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:48:13,45.48297,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:48:20,45.48297,-73.72852,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:48:27,45.48297,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:48:35,45.48296,-73.72854,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:48:42,45.48296,-73.72855,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:48:49,45.48296,-73.72855,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:48:56,45.48296,-73.72854,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:49:04,45.48297,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:49:11,45.48296,-73.72853,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:49:18,45.48296,-73.72853,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:49:26,45.48297,-73.72853,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:49:33,45.48297,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:49:40,45.48298,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:49:48,45.48297,-73.72854,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:49:55,45.48298,-73.72854,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:50:03,45.48298,-73.72855,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:50:10,45.48298,-73.72855,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:50:17,45.48298,-73.72855,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:50:24,45.48298,-73.72855,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:50:32,45.48297,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:50:39,45.48297,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:50:46,45.48298,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:50:54,45.48298,-73.72855,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:51:01,45.48298,-73.72855,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:51:08,45.48298,-73.72854,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:51:16,45.48298,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:51:23,45.48298,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:51:30,45.48298,-73.72855,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:51:38,45.48298,-73.72854,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:51:45,45.48298,-73.72854,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:51:52,45.48298,-73.72854,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:00,45.48298,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:07,45.48298,-73.72855,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:14,45.48297,-73.72855,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:22,45.48297,-73.72855,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:29,45.48296,-73.72855,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:36,45.48296,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:44,45.48296,-73.72854,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:51,45.48296,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:52:58,45.48296,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:53:06,45.48297,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:53:13,45.48297,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:53:20,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
