Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
28/06/2025,00:15:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:23,,,,,SKT-4016,1,1,GYYR
