Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
21/02/2026,00:00:06,42.99384,-70.461,3356.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:00:14,42.99007,-70.47067,3330.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:00:21,42.9868,-70.4791,3306.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:00:29,42.9831,-70.48868,3277.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:00:37,42.97943,-70.49814,3264.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:00:44,42.97631,-70.50623,3269.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:00:51,42.97322,-70.51415,3262.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:00:58,42.97013,-70.52206,3229.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:01:06,42.9665,-70.53118,3188.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:01:15,42.96227,-70.54152,3144.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:01:22,42.95898,-70.54962,3111.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:01:29,42.95573,-70.5578,3077.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:01:37,42.95204,-70.56721,3034.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:01:44,42.94881,-70.57542,2999.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:01:51,42.94561,-70.58361,2961.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:01:58,42.94244,-70.59175,2923.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:02:06,42.93893,-70.60101,2880.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:02:13,42.93591,-70.60901,2841.0,0.0,SKT-4015,,1.0,0.0,GPAO
