Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
02/05/2026,00:00:04,47.61829,-52.736,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:00:11,47.61824,-52.73595,44.0,1.0,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:00:18,47.61828,-52.73584,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:00:25,47.61836,-52.73576,31.0,1.0,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:00:32,47.61838,-52.73575,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:00:39,47.61838,-52.73577,49.0,1.0,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:00:46,47.61829,-52.73575,69.0,1.0,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:01,47.61821,-52.73568,107.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:08,47.61822,-52.73566,123.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:15,47.61823,-52.73568,128.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:22,47.61826,-52.73583,122.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:29,47.61828,-52.736,113.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:36,47.61827,-52.73611,107.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:44,47.6183,-52.73616,97.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:51,47.61832,-52.73623,98.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:01:58,47.61831,-52.73631,95.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:02:05,47.61835,-52.73634,90.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:02:12,47.61835,-52.73636,83.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:02:19,47.61836,-52.73635,74.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:02:27,47.61831,-52.73626,64.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:02:34,47.61826,-52.73612,70.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:02:41,47.61818,-52.736,78.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:02:48,47.61813,-52.73591,75.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:02:55,47.61817,-52.73576,57.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:02,47.61821,-52.73568,50.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:09,47.61824,-52.73574,51.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:17,47.61829,-52.73583,50.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:24,47.6184,-52.73584,65.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:31,47.61845,-52.73587,78.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:38,47.6185,-52.73584,96.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:45,47.61848,-52.73582,85.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:52,47.6184,-52.73577,49.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:03:59,47.61834,-52.73575,21.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:04:07,47.61829,-52.73576,3.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:04:14,47.61817,-52.73581,-24.0,1,SKT-4015,,1.0,1.0,GPAO
