Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
03/03/2026,00:00:00,47.61765,-52.7354,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:00:14,47.61762,-52.73534,142.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:00:22,47.61763,-52.73527,150.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:00:29,47.61766,-52.73521,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:00:37,47.61775,-52.73517,150.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:00:44,47.61782,-52.73514,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:00:51,47.61789,-52.73509,157.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:00:59,47.61793,-52.73515,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:01:06,47.61793,-52.7352,150.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:01:13,47.61791,-52.7352,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:01:20,47.61789,-52.73517,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:01:28,47.61789,-52.73521,142.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:01:35,47.6179,-52.73523,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:01:42,47.61793,-52.73523,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:01:49,47.61795,-52.73524,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:01:57,47.61794,-52.73523,141.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:02:04,47.61792,-52.73525,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:02:11,47.6179,-52.73528,152.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:02:18,47.61788,-52.73531,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:02:26,47.61787,-52.73532,155.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:02:34,47.61792,-52.73531,147.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:02:41,47.61798,-52.73529,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:02:49,47.61805,-52.73525,123.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:02:56,47.61807,-52.73522,119.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:03:04,47.61807,-52.7352,121.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:03:12,47.61805,-52.73516,126.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:03:19,47.61802,-52.73518,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:03:26,47.61802,-52.7352,128.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:03:34,47.61798,-52.73519,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:03:42,47.61796,-52.7352,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:03:49,47.61795,-52.73521,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:03:56,47.61797,-52.73525,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:04:04,47.61797,-52.73528,133.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:04:11,47.61796,-52.73532,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:04:19,47.61796,-52.73533,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:04:26,47.61797,-52.73532,130.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:04:33,47.618,-52.73531,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:04:41,47.61801,-52.73532,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:04:49,47.6179,-52.73545,125.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:04:56,47.61784,-52.73545,128.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:05:03,47.61784,-52.73546,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:05:11,47.61789,-52.7355,126.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:05:19,47.61789,-52.73548,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:05:26,47.61787,-52.73544,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:05:33,47.6179,-52.73543,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:05:40,47.61796,-52.73545,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:05:48,47.61797,-52.73544,118.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:05:55,47.6179,-52.73541,125.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:06:03,47.61776,-52.73538,133.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:06:11,47.61771,-52.73539,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:06:19,47.61777,-52.73537,142.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:06:26,47.61781,-52.73536,147.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:06:33,47.61784,-52.73535,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:06:40,47.61787,-52.73537,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:06:48,47.6179,-52.73541,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:06:56,47.6179,-52.7354,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:07:03,47.61789,-52.73539,145.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:07:10,47.61789,-52.73541,142.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:07:17,47.61788,-52.73543,140.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:07:25,47.61783,-52.73547,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:07:32,47.61776,-52.7355,121.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:07:39,47.61777,-52.73545,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:07:47,47.61779,-52.7354,120.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:07:54,47.61782,-52.73537,124.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:08:03,47.61788,-52.73531,136.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:08:10,47.61788,-52.73528,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:08:17,47.61789,-52.73526,149.0,1,SKT-4015,,1.0,1.0,GPAO
