Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
31/03/2026,00:00:03,53.31507,-60.40607,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:00:11,53.31518,-60.40585,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:00:18,53.31527,-60.40573,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:00:26,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:00:33,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:00:56,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:01:04,53.3153,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:01:11,53.3153,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:01:18,53.3153,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:01:25,53.3153,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:01:33,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:01:40,53.3153,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:01:47,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:01:54,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:02:02,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:02:09,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:02:16,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:02:24,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:02:31,53.3153,-60.40567,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:02:41,,,,,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:02:47,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:02:54,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:03:03,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:03:11,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:03:18,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:03:25,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:03:33,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:03:40,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:03:47,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:03:54,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:01,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:08,53.3153,-60.40569,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:16,53.3153,-60.40569,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:23,53.3153,-60.40569,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:30,53.3153,-60.40569,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:37,53.3153,-60.40569,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:44,53.3153,-60.40569,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:51,53.3153,-60.40569,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:04:59,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:05:06,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:05:13,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:05:20,53.3153,-60.40569,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:05:27,53.3153,-60.40569,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:05:34,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:05:42,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:05:49,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:05:56,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:06:03,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:06:10,53.3153,-60.40568,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:06:18,53.3153,-60.40568,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:06:25,53.3153,-60.40569,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:06:32,53.3153,-60.40568,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:06:39,53.3153,-60.40568,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:06:46,53.3153,-60.40568,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:06:55,53.3153,-60.40568,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:07:03,53.3153,-60.40568,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:07:10,53.3153,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:07:18,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:07:25,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:07:33,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:07:40,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:07:47,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:07:56,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
