Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
23/03/2026,10:14:55,47.62033,-52.73576,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:15:03,47.62031,-52.73577,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:15:13,47.62027,-52.73579,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:15:23,47.62025,-52.7358,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:15:39,,,,,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:15:47,47.62026,-52.7358,160.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/03/2026,10:15:55,47.62027,-52.73579,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/03/2026,10:16:03,47.62025,-52.73579,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:16:11,47.62026,-52.73576,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:16:18,47.62027,-52.73575,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:16:26,47.62029,-52.73574,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:16:33,47.62029,-52.73574,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:16:40,47.62029,-52.73574,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:16:54,47.62028,-52.73576,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:02,47.6203,-52.73576,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:09,47.62034,-52.73577,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:16,47.62038,-52.73576,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:23,47.62039,-52.73574,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:30,47.62038,-52.73573,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:37,47.62037,-52.73573,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:44,47.62036,-52.73573,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:52,47.62034,-52.7357,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:17:59,47.62034,-52.73569,134.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:18:06,47.62033,-52.73572,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:18:13,47.62032,-52.73574,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:18:20,47.62031,-52.73573,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:18:27,47.62029,-52.73574,131.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:18:35,47.62025,-52.73575,124.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:18:42,47.62022,-52.73576,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:18:49,47.6202,-52.73577,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:18:56,47.62019,-52.73576,124.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:19:03,47.6202,-52.73574,127.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:19:10,47.62019,-52.73574,130.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:19:18,47.62018,-52.73574,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:19:25,47.62018,-52.73574,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:19:32,47.6202,-52.73571,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:19:39,47.62022,-52.73569,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:19:46,47.62025,-52.73567,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:19:54,47.62024,-52.73568,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:01,47.62024,-52.7357,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:08,47.62024,-52.73572,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:15,47.62023,-52.73573,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:22,47.62023,-52.73574,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:29,47.62023,-52.73576,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:36,47.62023,-52.73577,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:44,47.62023,-52.73579,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:51,47.62024,-52.73579,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:20:58,47.62025,-52.73579,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:21:05,47.62025,-52.73577,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:21:12,47.62025,-52.73575,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:21:19,47.62024,-52.73573,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
