Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
04/04/2026,21:05:32,45.31282,-74.31951,6643.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:05:52,45.31492,-74.27713,6748.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:06:00,45.31569,-74.26023,6796.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:06:18,45.31766,-74.22234,6881.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:06:26,45.31861,-74.20544,6907.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:06:35,45.31976,-74.18634,6935.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:06:43,45.32084,-74.16927,6964.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:06:52,45.32209,-74.14992,6984.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:07:00,45.32324,-74.13255,6999.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:07:08,45.32443,-74.11504,7017.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:07:16,45.32561,-74.09742,7037.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:07:24,45.32681,-74.07969,7054.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:07:32,45.32802,-74.06187,7073.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:07:40,45.32925,-74.04395,7094.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:07:48,45.33048,-74.02595,7115.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:07:57,45.33184,-74.00562,7141.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:08:05,45.33303,-73.98749,7163.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:08:13,45.33426,-73.96931,7181.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:08:21,45.33549,-73.9511,7202.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:08:29,45.33675,-73.93284,7226.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:08:37,45.33802,-73.91454,7245.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:08:45,45.33928,-73.89619,7261.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:08:53,45.34052,-73.87776,7280.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:09:01,45.34173,-73.85931,7300.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:09:10,45.34307,-73.83854,7327.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:09:18,45.34423,-73.82008,7354.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:09:26,45.34536,-73.80164,7378.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:09:34,45.34647,-73.78321,7404.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:09:43,45.34772,-73.76249,7429.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:09:51,45.34883,-73.74407,7452.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:10:00,45.35006,-73.72337,7481.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:10:08,45.35115,-73.70498,7508.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:10:16,45.35225,-73.68661,7534.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:10:24,45.35334,-73.66825,7554.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:10:42,45.3558,-73.62695,7604.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:10:50,45.3569,-73.60858,7624.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:10:58,45.35802,-73.59022,7646.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:11:06,45.35913,-73.57184,7667.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:11:14,45.36026,-73.55345,7687.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:11:22,45.3614,-73.53505,7705.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:11:31,45.36264,-73.51431,7725.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:11:39,45.36376,-73.49587,7745.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:11:47,45.36487,-73.47742,7763.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:11:55,45.36599,-73.45895,7782.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:12:03,45.36712,-73.44044,7796.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:12:11,45.36826,-73.42186,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:12:19,45.36943,-73.40321,7804.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:12:27,45.37059,-73.38448,7806.0,0.0,SKT-4015,,1.0,0.0,GPAO
