Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
05/03/2026,00:00:13,47.61827,-52.7359,111.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:00:20,47.61831,-52.73583,127.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:00:27,47.61837,-52.73577,136.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:00:35,47.61837,-52.73577,141.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:00:42,47.61837,-52.73573,140.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:00:49,47.61837,-52.73565,132.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:00:56,47.61836,-52.73558,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:01:04,47.61836,-52.73553,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:01:11,47.61834,-52.73545,124.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:01:18,47.61831,-52.73534,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:01:25,47.61832,-52.7353,119.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:01:33,47.61833,-52.73533,110.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:01:40,47.61832,-52.73533,104.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:01:47,47.61832,-52.73536,101.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:01:54,47.61837,-52.73544,95.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:02:02,47.61838,-52.7355,90.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:02:10,47.61838,-52.73555,90.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:02:18,47.6184,-52.73568,91.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:02:25,47.61842,-52.73574,98.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:02:32,47.61843,-52.73577,107.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:02:39,47.61846,-52.73576,119.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:02:47,47.6185,-52.73574,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:02:54,47.61853,-52.73572,135.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:03:01,47.61847,-52.73567,143.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:03:08,47.61845,-52.73562,148.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:03:16,47.61843,-52.73561,147.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:03:23,47.61842,-52.73566,143.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:03:30,47.61844,-52.73557,137.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:03:37,47.61847,-52.73544,132.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:03:45,47.61849,-52.73544,127.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:03:53,47.61849,-52.73545,137.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:00,47.61846,-52.73541,141.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:07,47.61843,-52.73537,137.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:15,47.61841,-52.73535,135.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:22,47.61839,-52.73532,131.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:29,47.61839,-52.73535,128.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:36,47.61838,-52.73537,125.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:44,47.61834,-52.73536,114.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:51,47.61827,-52.73538,100.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:04:58,47.61826,-52.73546,90.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:05:05,47.61827,-52.73545,91.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:05:12,47.61828,-52.7354,94.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:05:20,47.61829,-52.73537,98.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:05:27,47.61829,-52.73534,103.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:05:34,47.61831,-52.73537,107.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:05:41,47.61832,-52.73542,106.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:05:49,47.61831,-52.73543,99.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:05:56,47.61834,-52.73539,99.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:06:03,47.61835,-52.73539,95.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:06:11,47.61835,-52.73535,91.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:06:18,47.61835,-52.73536,95.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:06:25,47.61838,-52.7354,104.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:06:32,47.61839,-52.73541,112.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:06:40,47.61844,-52.73553,112.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:06:47,47.61844,-52.73557,110.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:06:54,47.61843,-52.73561,103.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:01,47.61842,-52.73565,102.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:09,47.61841,-52.73567,101.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:16,47.61842,-52.73566,104.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:23,47.61843,-52.73562,110.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:30,47.61844,-52.73562,111.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:38,47.61844,-52.73564,114.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:45,47.61844,-52.73563,123.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:52,47.61846,-52.73559,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:07:59,47.61847,-52.73558,130.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:08:07,47.61844,-52.73562,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:08:14,47.6184,-52.73563,128.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:08:21,47.61838,-52.73561,125.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:08:28,47.61838,-52.73559,116.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:08:36,47.61843,-52.73555,118.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:08:43,47.61847,-52.73558,112.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:08:50,47.61848,-52.73565,101.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:08:57,47.61847,-52.7357,93.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:09:05,47.61848,-52.73568,92.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:09:12,47.61846,-52.73569,86.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:09:19,47.61843,-52.73572,78.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:09:26,47.6184,-52.73571,75.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:09:34,47.61835,-52.73568,73.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:09:41,47.61832,-52.73574,75.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:09:48,47.6183,-52.73574,77.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:09:55,47.61831,-52.73573,83.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:10:03,47.61831,-52.73566,94.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:10:10,47.6183,-52.73561,97.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:10:17,47.61831,-52.73564,100.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:10:24,47.61832,-52.73564,102.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:10:32,47.6183,-52.7356,104.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:10:39,47.61827,-52.73562,104.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:10:46,47.61828,-52.73564,110.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:10:53,47.61833,-52.73566,115.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:01,47.61843,-52.7356,122.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:08,47.6185,-52.73555,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:15,47.61856,-52.73549,132.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:22,47.61859,-52.73547,135.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:30,47.61861,-52.73545,140.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:37,47.61861,-52.73546,143.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:44,47.6186,-52.73547,145.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:51,47.61853,-52.73556,142.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:11:58,47.6185,-52.73561,138.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:12:06,47.61849,-52.73565,134.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:12:13,47.61848,-52.73568,130.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:12:20,47.61848,-52.73569,124.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:12:27,47.61853,-52.73565,124.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:12:35,47.61861,-52.73555,125.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:12:42,47.61863,-52.7355,128.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:12:49,47.61865,-52.73544,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:12:56,47.61864,-52.73543,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:13:04,47.61863,-52.7354,128.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:13:11,47.6186,-52.7354,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:13:18,47.61858,-52.73542,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:13:25,47.61856,-52.73543,123.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:13:33,47.61856,-52.73547,117.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:13:40,47.61855,-52.73547,111.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:13:47,47.6185,-52.73549,105.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:13:55,47.61845,-52.7355,99.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:14:02,47.61843,-52.73549,96.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:14:09,47.61845,-52.73547,98.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:14:17,47.61851,-52.73542,104.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:14:24,47.61855,-52.73539,109.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:14:32,47.61852,-52.7354,108.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:14:39,47.61848,-52.7354,105.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:14:46,47.61844,-52.73537,102.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:14:53,47.61841,-52.73533,97.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:01,47.61842,-52.73532,104.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:08,47.61843,-52.73534,104.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:15,47.61845,-52.73532,103.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:22,47.61845,-52.73531,97.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:29,47.61841,-52.73531,88.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:37,47.61842,-52.73533,86.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:44,47.61845,-52.73534,94.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:51,47.6185,-52.73534,99.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:15:58,47.61856,-52.73535,110.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:16:06,47.61858,-52.73538,116.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:16:13,47.61857,-52.73541,122.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:16:20,47.61856,-52.7354,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:16:27,47.61856,-52.73541,131.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:16:35,47.61856,-52.73545,131.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:16:42,47.61855,-52.73553,133.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:16:49,47.61853,-52.73556,136.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:16:56,47.61853,-52.73555,142.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:17:04,47.61854,-52.73554,147.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:17:11,47.61857,-52.73552,152.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:17:18,47.61858,-52.73551,152.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:17:25,47.61859,-52.73551,149.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:17:33,47.61859,-52.7355,146.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:17:40,47.61855,-52.73549,139.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:17:47,47.61852,-52.73547,134.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:17:54,47.61852,-52.73547,132.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:18:02,47.61849,-52.73551,130.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:18:09,47.6185,-52.73554,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:18:16,47.61853,-52.73558,125.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:18:23,47.61855,-52.73559,127.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:18:31,47.61855,-52.73558,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:18:38,47.61851,-52.73552,132.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:18:45,47.61848,-52.7355,135.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:18:52,47.61847,-52.73552,135.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:00,47.61852,-52.73553,140.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:07,47.61849,-52.73552,140.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:14,47.61847,-52.73548,137.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:21,47.61847,-52.73545,137.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:29,47.61847,-52.73545,139.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:36,47.61848,-52.73547,133.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:43,47.6185,-52.73547,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:51,47.61852,-52.73547,130.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:19:58,47.61852,-52.73545,132.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:20:06,47.61851,-52.73548,139.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:20:13,47.6185,-52.73547,140.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:20:21,47.61849,-52.73548,145.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:20:28,47.6185,-52.73549,152.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:20:36,47.61848,-52.73548,157.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:20:43,47.61849,-52.73547,162.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:20:50,47.61852,-52.73549,169.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:20:57,47.61856,-52.73549,178.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:21:05,47.61861,-52.73549,187.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:21:12,47.61858,-52.73552,183.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:21:19,47.61855,-52.73557,173.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:21:26,47.61847,-52.7356,160.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:21:33,47.61842,-52.73561,151.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:21:41,47.61837,-52.7356,145.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:21:48,47.61837,-52.73558,143.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:21:55,47.61836,-52.73559,143.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:22:02,47.6184,-52.73559,146.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:22:10,47.61844,-52.73557,144.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:22:17,47.61847,-52.73557,136.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:22:24,47.61848,-52.73554,132.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:22:31,47.61851,-52.73552,136.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:22:39,47.61853,-52.73555,138.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:22:46,47.61853,-52.73554,142.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:22:53,47.61853,-52.73552,148.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:00,47.61851,-52.73556,148.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:08,47.61845,-52.73565,142.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:15,47.6184,-52.73571,139.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:22,47.61837,-52.73574,140.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:29,47.61837,-52.73576,145.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:37,47.6184,-52.7357,152.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:44,47.61839,-52.73567,154.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:51,47.61839,-52.7356,158.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:23:58,47.61841,-52.73555,164.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:24:06,47.61843,-52.73556,160.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:24:13,47.61845,-52.73559,158.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:24:20,47.61846,-52.73563,156.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:24:27,47.61849,-52.73565,152.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:24:35,47.61848,-52.73568,146.0,1,SKT-4015,,1.0,1.0,GPAO
