Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
21/04/2026,05:09:59,47.6216,-52.73652,141.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:10:08,47.6216,-52.73652,142.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:10:16,47.6216,-52.73652,142.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:10:24,47.6216,-52.73652,142.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:10:32,47.6216,-52.73652,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/04/2026,05:10:41,47.6216,-52.73652,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/04/2026,05:10:49,47.6216,-52.73652,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/04/2026,05:10:57,47.6216,-52.73652,142.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:11:05,47.6216,-52.73652,142.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:11:13,47.6216,-52.73652,142.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:11:21,47.6216,-52.73649,142.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:11:29,47.6216,-52.73649,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:11:38,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:11:46,47.6216,-52.7365,144.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:11:54,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:12:02,47.6216,-52.73649,144.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:12:10,47.6216,-52.73649,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:12:20,47.6216,-52.73649,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:12:28,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:12:37,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:12:45,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:12:53,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:13:01,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:13:09,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:13:17,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:13:25,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:13:33,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:13:41,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:13:49,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:13:57,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,05:14:06,47.6216,-52.7365,143.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:20:24,47.61375,-52.7425,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:20:32,47.61375,-52.7425,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:20:41,47.61375,-52.7425,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:20:50,47.61375,-52.7425,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:20:58,47.61374,-52.7425,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:21:07,47.61374,-52.74251,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:21:15,47.61373,-52.74252,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:21:23,47.61373,-52.74252,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/04/2026,08:21:48,47.61374,-52.74252,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:22:01,47.61374,-52.74252,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:22:09,47.61374,-52.74251,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:22:16,47.61374,-52.74251,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:22:23,47.61374,-52.74252,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:22:30,47.61374,-52.74252,147.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:22:37,47.61374,-52.74252,147.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:22:44,47.61374,-52.74251,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:22:52,47.61374,-52.74252,149.0,1,SKT-4015,,1.0,1.0,GPAO
