Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
04/03/2026,00:00:04,48.94753,-54.57581,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:00:19,48.94753,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:00:26,48.94753,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:00:34,48.94753,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:00:41,48.94753,-54.57581,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:00:49,48.94753,-54.57581,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:00:56,48.94753,-54.57581,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:01:03,48.94752,-54.57581,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:01:10,48.94752,-54.57581,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:01:17,48.94753,-54.57582,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:01:25,48.94753,-54.57581,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:01:32,48.94752,-54.57581,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:01:39,48.94752,-54.57581,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:01:46,48.94752,-54.57581,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:01:53,48.94752,-54.57581,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:02:01,48.94752,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:02:08,48.94753,-54.5758,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:02:15,48.94753,-54.5758,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:02:22,48.94753,-54.57579,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:02:29,48.94753,-54.57579,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:02:37,48.94753,-54.57579,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
