Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
19/03/2026,14:26:13,47.62246,-52.73605,152.0,1,SKT-4015,,1.0,0.0,GPAO
19/03/2026,14:26:25,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:26:33,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:26:40,47.62245,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:26:49,47.62245,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:26:57,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:27:06,47.62245,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:27:14,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,0.0,GPAO
19/03/2026,14:27:22,47.62245,-52.73606,150.0,1,SKT-4015,,1.0,0.0,GPAO
19/03/2026,14:27:30,47.62245,-52.73606,149.0,1,SKT-4015,,1.0,0.0,GPAO
19/03/2026,14:27:38,47.62245,-52.73606,149.0,1,SKT-4015,,1.0,0.0,GPAO
19/03/2026,14:27:46,47.62245,-52.73606,149.0,1,SKT-4015,,1.0,0.0,GPAO
19/03/2026,14:28:28,47.62244,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:28:37,47.62244,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:28:44,47.62244,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:28:51,47.62244,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:28:58,47.62244,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:29:06,47.62244,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:29:13,47.62245,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:29:20,47.62245,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:29:27,47.62245,-52.73606,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:29:34,47.62245,-52.73605,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:29:41,47.62246,-52.73605,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:29:49,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:29:56,47.62246,-52.73605,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:30:03,47.62246,-52.73605,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:30:10,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:30:17,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:30:24,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:30:32,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:30:39,47.62246,-52.73605,154.0,1,SKT-4015,,1.0,1.0,GPAO
