Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
25/02/2026,00:45:54,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:46:01,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:46:08,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:46:16,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:46:24,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,0.0,GPAO
25/02/2026,00:46:32,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,0.0,GPAO
25/02/2026,00:46:40,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,0.0,GPAO
25/02/2026,00:46:47,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:46:55,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:47:03,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:47:13,,,,,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:47:21,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:47:36,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:47:44,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:47:51,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:47:58,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:48:06,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:48:13,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:48:20,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:48:28,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:48:35,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:48:42,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:48:49,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:48:57,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:49:04,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:49:11,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:49:18,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:49:26,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:49:33,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:49:40,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:49:48,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
