Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
16/02/2026,14:54:10,49.2096,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:54:22,49.2096,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:54:30,49.20961,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:54:39,49.20961,-57.39864,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:54:47,49.20961,-57.39864,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:54:55,49.20961,-57.39864,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:55:04,49.2096,-57.39864,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:55:12,49.2096,-57.39864,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:55:20,49.2096,-57.39865,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:55:28,49.2096,-57.39865,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:55:36,49.2096,-57.39865,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:55:44,49.2096,-57.39865,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:55:52,49.20959,-57.39864,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:56:00,49.20959,-57.39864,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:56:08,49.20959,-57.39864,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:56:16,49.20959,-57.39864,27.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:56:24,49.20959,-57.39865,28.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:56:32,49.20959,-57.39865,28.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:56:40,49.20959,-57.39864,27.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:56:48,49.20959,-57.39864,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:56:56,49.20958,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:57:05,49.20958,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:57:13,49.20958,-57.39862,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:57:21,49.20958,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:57:29,49.20958,-57.39863,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:57:37,49.20958,-57.39863,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:57:45,49.20959,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:57:53,49.20959,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:58:01,49.20959,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:58:09,49.20959,-57.39863,27.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:58:17,49.20959,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:58:25,49.20959,-57.39863,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:58:33,49.20959,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:58:41,49.20959,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:58:49,49.20959,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:58:57,49.20959,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:59:06,49.20959,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:59:14,49.20959,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:59:22,49.20959,-57.39862,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:59:30,49.20959,-57.39862,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:59:38,49.20959,-57.39862,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:59:46,49.20959,-57.39862,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,14:59:54,49.20959,-57.39863,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:00:02,49.20959,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:00:10,49.20959,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:00:18,49.20959,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:00:26,49.20959,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:00:34,49.20959,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:00:42,49.20959,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:00:50,49.20959,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:00:58,49.20959,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
