Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
07/04/2026,09:48:59,44.88369,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:49:09,44.88369,-63.51468,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:49:23,44.88369,-63.51468,119.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:49:30,44.88368,-63.51468,119.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:49:37,44.88368,-63.51469,119.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:49:44,44.88369,-63.51469,119.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:49:52,44.88369,-63.51469,118.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:50:00,44.88369,-63.51468,118.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:50:07,44.88369,-63.51468,117.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:50:15,44.88369,-63.51468,117.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:50:22,44.88369,-63.51469,117.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:50:29,44.88368,-63.51469,118.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:50:36,44.88368,-63.51469,118.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:50:43,44.88367,-63.51469,119.0,1,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:50:51,44.88367,-63.51469,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:51:00,44.88366,-63.5147,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:51:07,44.88366,-63.5147,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:51:14,44.88366,-63.5147,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:51:21,44.88367,-63.5147,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:51:28,44.88367,-63.5147,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:51:35,44.88368,-63.5147,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:51:44,44.88368,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:51:51,44.88369,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:00,44.88368,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:07,44.88367,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:14,44.88367,-63.51471,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:21,44.88367,-63.51471,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:29,44.88368,-63.5147,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:36,44.88368,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:43,44.88368,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:50,44.88369,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:52:57,44.88369,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:53:04,44.88369,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:53:12,44.88369,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:53:19,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:53:27,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:53:35,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:53:42,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:53:49,44.88369,-63.51471,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:53:56,44.88369,-63.5147,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:54:03,44.88369,-63.5147,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:54:11,44.88369,-63.51469,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:54:18,44.88369,-63.51469,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:54:25,44.88369,-63.5147,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:54:32,44.88368,-63.51469,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:54:39,44.88369,-63.51469,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:54:46,44.88369,-63.51469,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:54:54,44.88369,-63.51469,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:55:02,44.88368,-63.5147,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:55:09,44.88368,-63.5147,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:55:16,44.88368,-63.5147,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:55:23,44.88369,-63.5147,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:55:32,44.88369,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:55:39,44.88368,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:55:47,44.88367,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:55:54,44.88367,-63.51472,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:56:02,44.88367,-63.51472,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:56:09,44.88367,-63.51472,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:56:16,44.88367,-63.51472,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:56:24,44.88367,-63.51472,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:56:32,44.88367,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:56:43,,,,,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:56:50,44.88367,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:56:57,44.88367,-63.5147,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:57:04,44.88367,-63.51469,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:57:11,44.88367,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:57:19,44.88367,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:57:26,44.88367,-63.51469,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:57:35,44.88368,-63.51469,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:57:42,44.88368,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:57:49,44.88368,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:57:56,44.88367,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:58:03,44.88367,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:58:11,44.88367,-63.5147,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:58:18,44.88368,-63.51471,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:58:26,44.88369,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:58:34,44.88369,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:58:41,44.88371,-63.5147,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:58:48,44.88371,-63.51469,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:58:56,44.88371,-63.5147,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:59:04,44.88371,-63.5147,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:59:12,44.88371,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:59:23,,,,,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:59:30,44.8837,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:59:38,44.88369,-63.51468,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
07/04/2026,09:59:45,44.88369,-63.51468,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,09:59:56,,,,,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:00:02,44.88369,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:00:10,44.88371,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:00:17,44.88371,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:00:24,44.88371,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:00:31,44.88371,-63.5147,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:00:46,44.88371,-63.51471,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:00:53,44.88372,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:01:00,44.88372,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:01:07,44.88372,-63.51471,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:01:16,44.88372,-63.51472,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:01:25,44.88372,-63.51472,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:01:32,44.88372,-63.51472,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:01:39,44.88372,-63.51472,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:01:46,44.88372,-63.51471,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:01:54,44.88371,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:02:01,44.88371,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:02:08,44.8837,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:02:15,44.88369,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:02:26,,,,,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:02:33,44.88369,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:02:41,44.88368,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:02:48,44.88368,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:02:56,44.88367,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:03:03,44.88367,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:03:10,44.88368,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:03:17,44.88369,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:03:24,44.88369,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:03:31,44.88369,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:03:39,44.88369,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:03:46,44.88369,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:03:53,44.88368,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:04:00,44.88369,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:04:07,44.88369,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:04:15,44.88369,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
