Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
19/02/2026,10:14:08,,,,,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:14:15,45.87251,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:14:23,45.87252,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:14:30,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:14:38,45.87252,-66.53064,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:14:45,45.87252,-66.53064,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:14:53,45.87251,-66.53064,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:15:00,45.87251,-66.53064,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:15:08,45.87251,-66.53064,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:15:15,45.87252,-66.53064,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:15:30,45.87253,-66.53063,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:15:37,45.87253,-66.53063,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:15:44,45.87253,-66.53064,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:15:52,45.87252,-66.53064,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:15:59,45.87252,-66.53064,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:16:06,45.87252,-66.53063,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:16:14,45.87252,-66.53063,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:16:23,45.87253,-66.53063,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:16:30,45.87252,-66.53063,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:16:37,45.87252,-66.53064,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:16:45,45.87252,-66.53064,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:16:52,45.87253,-66.53064,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:00,45.87253,-66.53064,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:08,45.87253,-66.53063,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:15,45.87253,-66.53063,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:23,45.87252,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:30,45.87252,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:37,45.87252,-66.53062,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:45,45.87252,-66.53062,6.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:52,45.87251,-66.53062,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:17:59,45.87251,-66.53062,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:18:07,45.87251,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:18:14,45.87251,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:18:21,45.87252,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:18:28,45.87252,-66.53064,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:18:36,45.87252,-66.53064,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:18:43,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:18:50,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:18:57,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:19:05,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:19:12,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:19:19,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:19:27,45.87254,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:19:34,45.87254,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:19:41,45.87254,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:19:48,45.87254,-66.53067,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:19:56,45.87254,-66.53067,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:20:03,45.87254,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:20:10,45.87253,-66.53068,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:20:17,45.87252,-66.53069,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:20:25,45.87252,-66.53068,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:20:32,45.87252,-66.53068,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:20:39,45.87252,-66.53068,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:20:46,45.87252,-66.53067,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:20:54,45.87252,-66.53068,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:21:01,45.87252,-66.53068,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:21:09,45.87252,-66.53067,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:21:17,45.87252,-66.53067,0.0,1.0,SKT-4015,,1.0,0.0,GPAO
19/02/2026,10:21:25,45.87253,-66.53067,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:21:33,45.87253,-66.53068,0.0,1.0,SKT-4015,,1.0,0.0,GPAO
19/02/2026,10:21:40,45.87252,-66.53068,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:21:48,45.87251,-66.53066,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:21:55,45.87251,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:22:04,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:22:11,45.87252,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:22:18,45.87252,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:22:25,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:22:33,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:22:40,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:22:47,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:22:55,45.87252,-66.53066,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:23:02,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:23:09,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:23:17,45.87253,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:23:24,45.87253,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:23:31,45.87253,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:23:38,45.87253,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:23:46,45.87253,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:23:53,45.87252,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:00,45.87252,-66.53064,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:07,45.87253,-66.53064,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:15,45.87252,-66.53062,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:22,45.87252,-66.53063,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:29,45.87252,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:36,45.87252,-66.53063,6.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:44,45.87252,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:51,45.87252,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:24:58,45.87253,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:25:05,45.87253,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:25:13,45.87254,-66.53063,5.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:25:20,45.87254,-66.53063,6.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:25:27,45.87254,-66.53064,6.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:25:34,45.87253,-66.53064,6.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:25:41,45.87253,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:25:49,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:25:56,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:26:04,45.87254,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:26:11,45.87254,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:26:19,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:26:26,45.87252,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:26:33,45.87252,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:26:40,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:26:48,45.87253,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:26:55,45.87253,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:27:02,45.87253,-66.53066,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:27:09,45.87252,-66.53066,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:27:17,45.87252,-66.53066,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:27:24,45.87252,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:27:31,45.87252,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:27:38,45.87252,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:27:46,45.87251,-66.53065,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:27:53,45.87251,-66.53065,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
