Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
01/04/2026,00:00:00,44.56259,-66.13844,7730.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:00:09,44.56643,-66.11514,7730.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:00:18,44.57025,-66.09183,7730.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:00:25,44.5732,-66.07369,7729.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:00:32,44.57616,-66.05556,7729.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:00:39,44.57912,-66.03743,7728.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:00:47,44.58251,-66.01671,7728.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:00:54,44.58549,-65.99857,7727.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:01:01,44.58846,-65.98042,7727.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:01:09,44.59184,-65.95967,7727.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:01:17,44.59521,-65.9389,7728.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:01:26,44.59901,-65.91553,7727.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:01:33,44.60197,-65.89737,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:01:41,44.60536,-65.8766,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:01:49,44.60875,-65.85585,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:01:57,44.61215,-65.83511,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:02:06,44.61596,-65.81177,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:02:15,44.61976,-65.78843,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:02:29,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:02:35,44.62818,-65.73656,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:02:44,44.63199,-65.71323,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:02:52,44.63538,-65.69247,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:03:04,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:03:11,44.64328,-65.64312,7725.0,0.0,SKT-4015,,1.0,0.0,GPAO
