Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
11/02/2026,00:00:04,47.62023,-52.73571,165.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:00:11,47.62022,-52.73573,168.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:00:26,47.62024,-52.73576,167.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:00:33,47.62024,-52.73577,165.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:00:40,47.62024,-52.73578,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:00:48,47.62023,-52.73578,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:00:55,47.62024,-52.73576,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:01:02,47.62025,-52.73575,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:01:10,47.62025,-52.73574,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:01:17,47.62026,-52.73573,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:01:25,47.62026,-52.73571,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:01:32,47.62026,-52.7357,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:01:39,47.62026,-52.73571,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:01:47,47.62026,-52.73571,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:01:55,47.62026,-52.73572,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:02:02,47.62027,-52.73572,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:02:10,47.62028,-52.73572,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:02:17,47.62029,-52.73572,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:02:25,47.62032,-52.73573,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:02:32,47.62035,-52.73573,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:02:39,47.62037,-52.73575,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:02:47,47.62037,-52.73576,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:02:54,47.62035,-52.73574,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:03:01,47.62033,-52.73573,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:03:09,47.62033,-52.7357,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:03:16,47.62033,-52.73569,132.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:03:23,47.62033,-52.73568,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:03:31,47.62031,-52.73568,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
