Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/04/2026,09:05:07,47.61231,-52.74075,149.0,1,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:05:16,47.61231,-52.74075,149.0,1,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:05:25,47.61232,-52.74075,149.0,1,SKT-4015,,1.0,0.0,GPAO
10/04/2026,09:05:38,47.61232,-52.74076,148.0,1,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:05:46,47.61232,-52.74076,147.0,1,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:05:53,47.61232,-52.74075,147.0,1,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:06:00,47.61232,-52.74075,147.0,1,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:06:08,47.61232,-52.74075,149.0,1,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:06:30,47.61232,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:06:38,47.61232,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:06:45,47.61233,-52.74076,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:06:52,47.61233,-52.74077,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:06:59,47.61233,-52.74077,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:07:07,47.61234,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:07:14,47.61234,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:07:22,47.61234,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:07:29,47.61234,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:07:37,47.61233,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:07:44,47.61233,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:07:51,47.61233,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:07:58,47.61233,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:08:06,47.61233,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:08:13,47.61233,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:08:20,47.61233,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:08:27,47.61233,-52.74075,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:08:34,47.61233,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:08:41,47.61233,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
