Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
14/04/2026,00:00:04,47.62012,-52.73635,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:00:11,47.62012,-52.73635,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:00:18,47.62013,-52.73635,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:00:25,47.62013,-52.73635,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:00:33,47.62013,-52.73635,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:00:47,47.62014,-52.73635,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:00:54,47.62014,-52.73635,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:02,47.62014,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:09,47.62014,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:16,47.62014,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:23,47.62014,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:30,47.62014,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:38,47.62013,-52.73635,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:45,47.62013,-52.73635,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:52,47.62013,-52.73635,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:01:59,47.62013,-52.73635,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:02:07,47.62013,-52.73635,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:02:14,47.62013,-52.73635,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:02:21,47.62012,-52.73634,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:02:28,47.62012,-52.73634,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:02:36,47.62013,-52.73634,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:02:43,47.62013,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:02:50,47.62013,-52.73635,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
