Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
07/02/2026,05:49:39,47.62037,-52.73563,148.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:50:11,47.62039,-52.73561,139.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:50:18,47.62038,-52.73561,144.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:50:26,47.62037,-52.73563,148.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:50:33,47.62036,-52.73563,151.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:50:42,47.62034,-52.73565,156.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:50:49,47.62033,-52.73566,159.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:50:56,47.62033,-52.73568,158.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:51:03,47.62033,-52.73568,157.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:51:11,47.62035,-52.73568,151.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:51:18,47.62037,-52.73568,149.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:51:26,47.62039,-52.73568,145.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:51:33,47.62042,-52.73568,141.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:51:40,47.62045,-52.73571,141.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:51:47,47.62046,-52.73571,143.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:01,47.62049,-52.73569,135.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:08,47.6205,-52.73569,133.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:15,47.62049,-52.7357,134.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:22,47.62047,-52.7357,135.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:30,47.62044,-52.73569,136.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:37,47.62042,-52.73567,137.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:44,47.6204,-52.73565,137.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:51,47.62038,-52.73563,136.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:52:59,47.62038,-52.73561,134.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:53:06,47.62038,-52.73561,133.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:53:13,47.62036,-52.73561,132.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:53:20,47.62035,-52.73563,131.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:53:27,47.62033,-52.73563,130.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:53:37,,,,,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:53:43,47.62036,-52.73567,130.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:53:51,47.62037,-52.73569,132.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:53:58,47.62039,-52.73571,134.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:54:05,47.62041,-52.73573,137.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:54:12,47.6204,-52.73573,141.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,05:54:19,47.62039,-52.73572,142.0,0.0,SKT-4016,,1.0,1.0,GYYR
