Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
23/04/2026,19:12:12,44.88234,-63.51645,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:12:40,44.88234,-63.51645,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:12:50,44.88234,-63.51645,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:12:57,44.88234,-63.51645,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:13:04,44.88234,-63.51645,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:13:12,44.88428,-63.46894,-1124.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:13:19,44.88274,-63.51114,53.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:13:26,44.88276,-63.5118,88.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:13:35,44.88303,-63.51266,54.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:13:42,44.88253,-63.51166,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:13:49,44.88197,-63.51492,292.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/04/2026,19:13:57,44.88202,-63.5153,257.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:14:07,44.88272,-63.51665,69.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:14:16,44.88296,-63.50957,-858.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:14:24,44.88319,-63.51133,-699.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:14:32,44.88275,-63.5165,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:14:40,44.88086,-63.51784,650.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:14:48,44.8816,-63.5192,538.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:14:56,44.88202,-63.52006,483.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:15:04,44.88209,-63.5196,440.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:15:12,44.88198,-63.51724,322.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:15:20,44.88202,-63.51666,268.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:15:28,44.88207,-63.51648,240.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:15:36,44.88214,-63.51628,200.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:15:44,44.88222,-63.51617,175.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:15:52,44.88239,-63.51656,164.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:16:01,44.88254,-63.5168,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:16:09,44.8826,-63.51696,185.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:16:17,44.88266,-63.51698,198.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:16:25,44.88276,-63.51693,209.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:16:33,44.88288,-63.51689,218.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:16:41,44.88296,-63.51689,215.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:16:49,44.88303,-63.5169,205.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:16:57,44.88308,-63.51694,194.0,1.0,SKT-4015,,1.0,0.0,GPAO
