Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
20/02/2026,12:29:37,45.32152,-75.66523,87.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:30:15,45.32151,-75.66525,87.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:30:25,45.32151,-75.66525,86.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:30:32,45.32151,-75.66526,84.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:30:39,45.32151,-75.66527,86.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:30:55,,,,,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:00,45.3215,-75.66525,92.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:07,45.3215,-75.66523,97.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:15,45.3215,-75.66522,98.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:23,45.32151,-75.66524,97.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:30,45.3215,-75.66523,98.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:37,45.32151,-75.66523,96.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:45,45.32153,-75.66524,93.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:52,45.32152,-75.66524,92.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:31:59,45.32152,-75.66525,91.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:32:07,45.32151,-75.66524,90.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:32:21,45.3215,-75.66525,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:32:28,45.3215,-75.66525,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:32:36,45.32151,-75.66525,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:32:43,45.32152,-75.66525,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:32:50,45.32152,-75.66525,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:32:58,45.32151,-75.66525,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:33:05,45.32151,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:33:12,45.32151,-75.66527,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:33:20,45.32151,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:33:27,45.32151,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:33:34,45.3215,-75.66527,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:33:42,45.3215,-75.66526,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:33:49,45.3215,-75.66526,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:33:56,45.3215,-75.66526,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:34:04,45.3215,-75.66524,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:34:11,45.32151,-75.66524,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:34:18,45.32151,-75.66524,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:34:26,45.32151,-75.66524,85.0,1,SKT-4015,,1.0,1.0,GPAO
