Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
10/12/2025,16:26:43,49.88012,-119.46133,404.0,1.0,0.94,,,,
06/12/2025,19:39:07,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:39:17,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:39:24,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:39:33,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:39:43,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:39:52,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:40:03,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:40:13,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:40:20,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:40:29,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:40:37,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:40:46,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:40:56,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:41:03,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:41:12,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:41:21,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:41:28,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:41:38,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:41:45,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:41:54,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:42:04,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:42:11,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:42:20,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:42:29,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:42:37,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:42:46,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:42:54,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:03,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:12,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:20,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:28,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:37,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:45,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:54,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:02,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:11,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:21,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:28,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:37,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:46,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:54,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:03,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:10,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:20,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:29,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:36,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:45,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:54,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:02,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:11,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:19,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:28,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:37,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:11,49.88013,-119.46134,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:18,49.88013,-119.46135,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:25,49.88013,-119.46135,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:32,49.88013,-119.46135,411.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:40,49.88013,-119.46135,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:47,49.88013,-119.46134,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:54,49.88013,-119.46134,411.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:01,49.88013,-119.46134,411.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:09,49.88013,-119.46135,411.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:16,49.88013,-119.46134,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:24,49.88013,-119.46134,412.0,27.82,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:31,49.88013,-119.46134,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:39,49.88013,-119.46133,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:46,49.88013,-119.46133,413.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:53,49.88012,-119.46133,413.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:00,49.88013,-119.46133,414.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:08,49.88013,-119.46133,413.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:15,49.88013,-119.46133,413.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:22,49.88013,-119.46133,413.0,27.82,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:29,49.88013,-119.46133,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:37,49.88013,-119.46133,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:44,49.88013,-119.46133,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:51,49.88013,-119.46133,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:58,49.88013,-119.46133,413.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:06,49.88013,-119.46133,413.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:13,49.88013,-119.46133,413.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
