Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
10/03/2026,13:19:58,45.46016,-73.74617,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:20:05,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:20:13,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:20:20,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:20:28,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:20:39,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:20:54,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:21:01,45.46016,-73.74617,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:21:09,45.46016,-73.74617,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:21:36,45.46015,-73.74617,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:21:45,45.46015,-73.74617,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:21:52,45.46015,-73.74617,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:21:59,45.46015,-73.74617,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:22:07,45.46015,-73.74617,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:22:18,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:22:31,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:22:41,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,13:22:51,45.46017,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:23:00,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:23:08,45.46016,-73.74617,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:23:18,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:23:26,45.46016,-73.74617,3.0,0.0,,SKT-4214,1.0,0.0,GPNV
