Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
07/03/2026,00:18:27,47.61779,-52.73554,108.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:18:37,47.61782,-52.73557,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:18:46,47.61779,-52.73557,92.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:18:55,47.61777,-52.73555,93.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:19:14,47.61777,-52.73549,82.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:19:22,47.61776,-52.7355,81.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:19:30,47.61778,-52.73547,85.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:19:48,47.61786,-52.73535,109.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:19:56,47.6179,-52.73533,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:20:05,47.61794,-52.73534,128.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:20:13,47.61797,-52.73533,138.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:20:21,47.61797,-52.73533,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:20:30,47.61794,-52.73531,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:20:38,47.61791,-52.7353,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:20:46,47.61794,-52.73528,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:20:55,47.61804,-52.73543,123.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:21:03,47.61805,-52.73542,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:21:11,47.61804,-52.7354,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:21:19,47.61802,-52.73539,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:21:27,47.61801,-52.73537,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:21:35,47.61799,-52.73536,126.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:21:43,47.61799,-52.73536,129.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:21:51,47.61802,-52.73537,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:22:00,47.61802,-52.73536,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
