Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
29/06/2025,00:00:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:00:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:00:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:00:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:00:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:01:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:01:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:01:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:01:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:01:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:01:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:01:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:02:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:02:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:02:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:02:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:02:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:02:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:02:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:03:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:03:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:03:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:03:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:03:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:03:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:04:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:04:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:04:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:04:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:04:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:04:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:04:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:05:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:05:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:05:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:05:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:05:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:05:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:06:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:06:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:06:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:06:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:06:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:06:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:06:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:07:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:07:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:07:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:07:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:07:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:07:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:07:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:08:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:08:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:08:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:08:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:08:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:08:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:09:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:09:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:09:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:09:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:09:40,,,,,SKT-4016,1.0,1.0,GYYR
