Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
16/07/2025,00:00:06,53.31446,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:00:13,53.31446,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:00:20,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:00:27,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:00:34,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:00:41,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:00:48,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:00:55,53.31445,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:02,53.31445,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:09,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:16,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:23,53.31445,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:30,53.31445,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:37,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:44,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:51,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:01:58,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:02:05,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:02:12,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:02:19,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:02:26,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:02:33,53.31446,-60.41321,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:02:40,53.31446,-60.4132,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:02:47,53.31446,-60.4132,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:02:55,53.31446,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:03:03,53.31446,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:03:10,53.31446,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:03:17,53.31446,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:03:25,53.31446,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:03:32,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:03:39,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
