Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/12/2025,00:00:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:00:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:00:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:00:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:00:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:00:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:01:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:01:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:01:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:01:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:01:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:01:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:02:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:02:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:02:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:02:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:02:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:02:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:02:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:03:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:03:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:03:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:03:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:03:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:03:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:04:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:04:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:04:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:04:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:04:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:04:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:04:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:05:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:05:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:05:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:05:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:05:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:05:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:06:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:06:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:06:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:06:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:06:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:06:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:06:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:07:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:07:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:07:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:07:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:07:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:07:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:07:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:08:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:08:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:08:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:08:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:08:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:08:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:09:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:09:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:09:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:09:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:09:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:09:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:09:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:10:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:10:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:10:25,,,,,,Palantir,1.0,1.0,Palantir
