Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
13/02/2026,00:00:00,49.08707,-54.58907,2699.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:00:08,49.09395,-54.59835,2786.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:00:16,49.1008,-54.60772,2866.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:00:24,49.10768,-54.61712,2948.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:00:33,49.11543,-54.62773,3041.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:00:41,49.12232,-54.63715,3131.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:00:49,49.12925,-54.64654,3216.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:00:57,49.13616,-54.65594,3298.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:01:06,49.14396,-54.6666,3382.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:01:14,49.15091,-54.67616,3459.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:01:22,49.15796,-54.68583,3513.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:01:30,49.16521,-54.69567,3563.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:01:38,49.17265,-54.70559,3620.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:01:46,49.18025,-54.71552,3681.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:01:54,49.18795,-54.72553,3745.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:02:02,49.19568,-54.73569,3809.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:02:10,49.20345,-54.74598,3873.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:02:18,49.21125,-54.75639,3939.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:02:27,49.22005,-54.76814,4018.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:02:35,49.22792,-54.77862,4087.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:02:43,49.23577,-54.7892,4158.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:02:51,49.2436,-54.79984,4232.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:02:59,49.25142,-54.81055,4300.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:03:07,49.25926,-54.82129,4367.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:03:15,49.26716,-54.83198,4435.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:03:23,49.27508,-54.84265,4505.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:03:31,49.28304,-54.85329,4573.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:03:39,49.291,-54.86399,4640.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:03:47,49.29895,-54.87475,4708.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:03:55,49.3069,-54.88557,4774.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:04:03,49.31484,-54.89646,4839.0,0.0,SKT-4016,,1.0,1.0,GYYR
