Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/03/2026,00:00:03,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:00:10,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:00:17,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:00:25,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:00:33,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:00:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:00:48,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:00:55,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:01:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:01:09,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:01:17,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:01:24,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:01:31,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:01:39,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:01:46,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:01:54,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:01,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:08,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:15,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:23,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:30,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:37,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:44,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:51,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:02:58,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:03:05,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:03:12,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:03:20,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:03:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:03:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:03:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:03:48,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:03:55,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:09,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:16,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:23,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:30,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:38,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:45,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:52,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:04:59,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:05:06,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:05:13,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:05:20,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:05:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:05:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:05:42,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:05:50,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:05:57,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:06:04,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:06:12,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:06:19,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:06:26,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:06:33,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:06:40,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:06:47,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:06:54,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:01,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:08,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:15,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:22,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:29,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:36,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:44,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:51,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:07:58,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:08:05,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:08:12,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:08:19,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:08:26,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:08:33,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:08:40,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:08:47,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:08:54,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:09,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:16,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:23,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:30,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:37,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:44,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:51,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:09:58,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:10:05,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:10:12,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:10:19,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:10:26,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:10:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:10:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:10:48,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:10:55,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:09,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:16,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:23,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:30,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:37,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:44,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:51,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:11:58,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:12:06,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:12:13,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:12:20,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:12:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:12:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:12:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:12:50,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:12:57,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:13:04,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:13:11,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:13:19,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:13:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:13:35,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:13:44,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:13:52,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:00,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:07,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:14,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:21,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:28,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:35,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:42,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:49,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:14:56,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:15:03,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:15:10,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:15:17,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:15:24,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:15:32,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:15:39,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
