Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
12/02/2026,00:00:19,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:00:26,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:00:33,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:00:40,52.92686,-66.87242,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:00:48,52.92686,-66.87242,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:00:56,52.92686,-66.87242,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:01:04,52.92686,-66.87242,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:01:11,52.92686,-66.87242,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:01:18,52.92686,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:01:26,52.92686,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:01:33,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:01:41,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:01:48,52.92686,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:01:56,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:02:03,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:02:10,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:02:18,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:02:25,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:02:33,52.92686,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:02:41,52.92686,-66.87242,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:02:49,52.92686,-66.87242,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:02:56,52.92686,-66.87242,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:03:04,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:03:11,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:03:18,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:03:25,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:03:32,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:03:40,52.92686,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:03:47,52.92686,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:03:54,52.92686,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:04:01,52.92686,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:04:09,52.92686,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:04:16,52.92687,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
