Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
08/03/2026,03:00:56,44.88782,-63.52082,184.0,1.0,SKT-4016,,1.0,0.0,GYYR
08/03/2026,03:01:04,44.88233,-63.51656,111.0,1.0,SKT-4016,,1.0,0.0,GYYR
08/03/2026,03:01:12,44.88234,-63.51656,104.0,1.0,SKT-4016,,1.0,0.0,GYYR
08/03/2026,03:01:20,44.88234,-63.51656,107.0,1.0,SKT-4016,,1.0,0.0,GYYR
08/03/2026,03:01:28,44.88233,-63.51654,110.0,1.0,SKT-4016,,1.0,0.0,GYYR
08/03/2026,03:01:50,44.88223,-63.51664,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:02:02,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,03:02:10,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,03:02:17,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:02:25,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:02:33,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:02:47,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:02:54,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:03:01,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:03:11,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:03:18,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:03:25,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:03:32,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:03:39,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:03:46,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:03:53,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:04:00,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
