Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
12/03/2026,11:27:04,,,,0.0,SKT-4016,,1.0,0.0,GYYR
12/03/2026,11:27:22,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:27:35,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:27:42,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:27:49,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:27:56,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:28:04,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:28:11,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:28:26,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:28:34,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:28:41,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,0.0,GYYR
12/03/2026,11:28:49,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,0.0,GYYR
12/03/2026,11:28:56,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:29:03,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:29:10,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:29:17,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:29:24,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:29:32,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:29:40,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:29:47,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:30:02,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:30:09,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:30:17,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:30:24,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:30:31,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:30:38,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:30:45,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:30:54,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
