Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
26/07/2025,00:00:03,47.07507,-57.93554,7972.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:00:10,47.07697,-57.91838,7972.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:07:25,47.19132,-56.8528,7983.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:07:32,47.19307,-56.83541,7982.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:07:40,47.19508,-56.8155,7981.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:07:47,47.19686,-56.79805,7980.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:07:54,47.19862,-56.78058,7980.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:08:01,47.20041,-56.76311,7981.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:08:08,47.20219,-56.74565,7981.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:08:15,47.20396,-56.72818,7982.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:08:24,47.2062,-56.70571,7982.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:08:31,47.20793,-56.68823,7982.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:08:38,47.20968,-56.67075,7982.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:08:45,47.21145,-56.65329,7984.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:08:52,47.21321,-56.6358,7982.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:00,47.21521,-56.61585,7984.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:07,47.21698,-56.5984,7984.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:14,47.21878,-56.58096,7985.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:21,47.22056,-56.56351,7984.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:28,47.2223,-56.54604,7984.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:36,47.22432,-56.52606,7982.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:43,47.22613,-56.50859,7984.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:50,47.22793,-56.4911,7982.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:09:57,47.22974,-56.47362,7982.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:10:04,47.23156,-56.45618,7984.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:10:12,47.23363,-56.43627,7984.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:10:19,47.23544,-56.41888,7986.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:10:26,47.23717,-56.40152,7985.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:10:33,47.23883,-56.38414,7985.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:10:40,47.24039,-56.36674,7985.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:10:48,47.24215,-56.34683,7984.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:10:55,47.24374,-56.3294,7983.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:11:02,47.24538,-56.312,7985.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:11:09,47.24702,-56.2946,7984.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:11:17,47.2489,-56.27471,7985.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:11:24,47.25055,-56.2573,7986.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:11:31,47.25224,-56.23987,7985.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:11:38,47.25397,-56.22243,7986.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:11:45,47.25567,-56.20499,7986.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:11:53,47.25762,-56.18504,7986.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:00,47.25932,-56.16758,7986.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:07,47.261,-56.1501,7987.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:14,47.26267,-56.1326,7986.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:21,47.26433,-56.11509,7987.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:29,47.26627,-56.09507,7988.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:36,47.26802,-56.07756,7989.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:43,47.26974,-56.06004,7989.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:50,47.2714,-56.04252,7988.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:12:58,47.2733,-56.02251,7986.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:13:05,47.27499,-56.00504,7986.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:13:13,47.277,-55.98511,7987.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:17:23,47.3343,-55.35934,7989.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:17:30,47.33583,-55.34171,7988.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:17:37,47.33738,-55.32408,7988.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:17:44,47.33894,-55.30645,7989.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:17:51,47.34052,-55.28881,7989.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:17:58,47.34211,-55.27117,7989.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:18:05,47.34369,-55.25351,7990.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:18:12,47.34527,-55.23586,7992.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:18:20,47.34711,-55.21566,7992.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:18:27,47.34871,-55.19797,7993.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:18:34,47.35029,-55.18029,7994.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:18:41,47.35186,-55.16263,7996.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:18:48,47.35344,-55.14499,7996.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:18:55,47.35503,-55.12735,7995.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:02,47.35664,-55.10973,7994.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:09,47.35828,-55.09213,7993.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:16,47.35991,-55.07456,7994.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:23,47.3615,-55.05699,7993.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:30,47.36306,-55.0394,7993.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:37,47.36456,-55.02182,7992.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:44,47.36594,-55.00423,7991.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:51,47.36728,-54.98663,7992.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:19:59,47.36882,-54.9665,7993.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:20:06,47.37022,-54.94887,7992.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:20:13,47.37165,-54.93123,7991.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:20:20,47.37309,-54.91357,7990.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:20:27,47.37453,-54.89592,7991.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:20:34,47.376,-54.87827,7992.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:20:41,47.37747,-54.86063,7993.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:20:48,47.37893,-54.84299,7995.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:20:55,47.38039,-54.82535,7996.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:02,47.38188,-54.80769,7996.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:09,47.38338,-54.79002,7995.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:16,47.38491,-54.77233,7995.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:24,47.38664,-54.75214,7997.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:31,47.38814,-54.73448,7998.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:38,47.38961,-54.71682,7998.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:45,47.39109,-54.69916,7997.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:52,47.39259,-54.68149,7997.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:21:59,47.39408,-54.66382,7998.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:22:06,47.39554,-54.64616,7999.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:22:13,47.39701,-54.62851,7999.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:22:20,47.39848,-54.61085,7998.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:22:27,47.39995,-54.5932,7999.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:27:30,47.46121,-53.81315,6928.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:27:37,47.46299,-53.79387,6849.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:27:44,47.46476,-53.7747,6765.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:27:51,47.46667,-53.75292,6674.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:27:58,47.4682,-53.73397,6594.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:28:05,47.46962,-53.71509,6514.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:28:13,47.47116,-53.69363,6428.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:28:20,47.47252,-53.67489,6349.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:28:27,47.47395,-53.65611,6269.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:28:34,47.47543,-53.63728,6190.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:28:41,47.4769,-53.61839,6116.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:28:48,47.4783,-53.59945,6038.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:28:55,47.47964,-53.58043,5959.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:29:02,47.48091,-53.56131,5881.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:29:09,47.48211,-53.54208,5802.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:29:16,47.48323,-53.52279,5732.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:29:23,47.48425,-53.5035,5662.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:29:30,47.48528,-53.4842,5588.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:29:37,47.48643,-53.46494,5513.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:29:45,47.4879,-53.44302,5428.0,-0.0,SKT-4214,1,0,GPNV
