Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
01/03/2026,16:21:05,47.61377,-52.74253,152.0,1.0,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:21:33,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:21:40,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:21:47,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:21:58,47.61375,-52.74253,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:22:05,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:22:12,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:22:23,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:22:30,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:22:37,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:22:44,47.61375,-52.74253,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:22:51,47.61375,-52.74253,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:22:59,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:23:06,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:23:13,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:23:20,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:23:27,47.61375,-52.74253,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:23:42,47.61374,-52.7425,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:23:49,47.61374,-52.7425,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:23:56,47.61374,-52.7425,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:24:03,47.61374,-52.74251,152.0,1,SKT-4016,,1.0,1.0,GYYR
