Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
06/03/2026,12:24:43,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:25:15,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:25:23,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:25:31,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:25:39,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:25:49,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:25:58,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:26:05,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:26:12,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:26:19,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:26:26,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:26:33,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:26:40,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:26:48,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:26:55,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:27:02,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:27:09,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:27:16,45.32244,-75.66586,151.0,1,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:27:31,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:27:38,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:27:46,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:27:53,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:01,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:08,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:15,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:22,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:29,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:36,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:44,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:51,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:28:58,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:29:05,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
