Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
28/06/2025,00:13:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:13:20,,,,,SKT-4016,1,0,GYYR
28/06/2025,00:13:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:13:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:13:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:13:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:14:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:15:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:16:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:17:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:18:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:19:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:20:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:21:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:47,,,,,SKT-4016,1,0,GYYR
28/06/2025,01:02:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:36,,,,,SKT-4016,1,0,GYYR
28/06/2025,01:08:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:45,,,,,SKT-4016,1,0,GYYR
28/06/2025,01:10:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:23,,,,,SKT-4016,1,0,GYYR
28/06/2025,01:11:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:37,,,,,SKT-4016,1,0,GYYR
28/06/2025,01:12:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:54,,,,,SKT-4016,1,0,GYYR
28/06/2025,01:15:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:40,,,,,SKT-4016,1,1,GYYR
